Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SRX,11 Aug 2008,2.5,2.5,2.5,2.5,5200
SRX,12 Aug 2008,2.5,2.5,2.45,2.5,13550
SRX,13 Aug 2008,2.5,2.5,2.45,2.46,39069
SRX,14 Aug 2008,2.45,2.45,2.45,2.45,699
SRX,15 Aug 2008,2.5,2.5,2.5,2.5,500
SRX,18 Aug 2008,2.5,2.5,2.5,2.5,8000
SRX,19 Aug 2008,2.45,2.45,2.4,2.4,4331
SRX,22 Aug 2008,2.3,2.3,2.3,2.3,2000
SRX,25 Aug 2008,2.25,2.26,2.25,2.25,14444
SRX,26 Aug 2008,2.25,2.25,2.25,2.25,200
SRX,27 Aug 2008,2.4,2.4,2.4,2.4,10000
SRX,29 Aug 2008,2.4,2.45,2.4,2.4,6500
SRX,01 Sep 2008,2.4,2.4,2.4,2.4,200000
SRX,02 Sep 2008,2.31,2.4,2.31,2.4,30000
SRX,03 Sep 2008,2.4,2.4,2.35,2.35,6967
SRX,04 Sep 2008,2.35,2.4,2.31,2.4,2704
SRX,05 Sep 2008,2.4,2.4,2.2,2.2,5300
SRX,08 Sep 2008,2.4,2.4,2.39,2.39,900
SRX,09 Sep 2008,2.35,2.35,2.35,2.35,2000
SRX,10 Sep 2008,2.39,2.39,2.39,2.39,2000
SRX,12 Sep 2008,2.39,2.39,2.39,2.39,100
SRX,16 Sep 2008,2.39,2.39,2.3,2.3,2454
SRX,17 Sep 2008,2.15,2.3,2.15,2.3,1970
SRX,18 Sep 2008,2.3,2.35,2.1,2.35,16180
SRX,19 Sep 2008,2.35,2.35,2.25,2.25,2730
SRX,22 Sep 2008,2.25,2.25,2.25,2.25,1000
SRX,23 Sep 2008,2.24,2.24,2.03,2.03,3128
SRX,24 Sep 2008,2.1,2.24,2.1,2.24,6000
SRX,25 Sep 2008,2.24,2.24,2.24,2.24,1
SRX,26 Sep 2008,2.25,2.25,2.25,2.25,2200
SRX,28 Sep 2008,2.25,2.25,2.25,2.25,2200
SRX,29 Sep 2008,2.2,2.2,2.15,2.15,1855
SRX,30 Sep 2008,2.14,2.14,2.06,2.06,8813
SRX,01 Oct 2008,2.06,2.06,2.06,2.06,750
SRX,02 Oct 2008,2.2,2.26,2.2,2.26,4520
SRX,03 Oct 2008,2.25,2.26,2.25,2.26,10000
SRX,06 Oct 2008,2.25,2.26,2.25,2.26,4000
SRX,07 Oct 2008,2.06,2.06,2.01,2.01,13450
SRX,08 Oct 2008,2.01,2.01,1.9,1.9,10420
SRX,09 Oct 2008,1.9,2.25,1.9,2,4960
SRX,10 Oct 2008,2,2,1.9,1.9,6289
SRX,13 Oct 2008,2.15,2.15,1.9,2.1,15600
SRX,14 Oct 2008,2.15,2.26,2.1,2.1,21965
SRX,16 Oct 2008,2.11,2.16,2.1,2.15,7000
SRX,20 Oct 2008,2.25,2.25,2.25,2.25,3000
SRX,21 Oct 2008,2.2,2.2,2.2,2.2,1500
SRX,22 Oct 2008,2.19,2.19,2.19,2.19,1000
SRX,24 Oct 2008,2.18,2.18,2.18,2.18,1000
SRX,28 Oct 2008,2.25,2.26,2.18,2.18,35300
SRX,29 Oct 2008,2.09,2.19,1.91,1.985,37165
SRX,31 Oct 2008,2.1,2.15,2.1,2.12,10780
SRX,03 Nov 2008,2.17,2.17,2.12,2.12,6933
SRX,07 Nov 2008,2.09,2.09,2,2,20943
SRX,10 Nov 2008,2.05,2.1,2.05,2.1,2000
SRX,11 Nov 2008,2.17,2.17,2.12,2.12,5500
SRX,12 Nov 2008,2,2.1,2,2.1,11599
SRX,13 Nov 2008,2.05,2.09,2.05,2.09,2890
SRX,18 Nov 2008,2,2,1.95,1.95,10658
SRX,20 Nov 2008,1.92,1.92,1.9,1.9,10961
SRX,21 Nov 2008,1.8,1.8,1.8,1.8,3000
SRX,24 Nov 2008,1.85,1.85,1.8,1.85,1980
SRX,02 Dec 2008,1.85,1.85,1.85,1.85,2500
SRX,03 Dec 2008,1.85,1.89,1.85,1.89,5100
SRX,04 Dec 2008,1.8,1.8,1.8,1.8,100
SRX,05 Dec 2008,1.7,1.7,1.7,1.7,10000
SRX,10 Dec 2008,1.7,1.7,1.7,1.7,1000
SRX,11 Dec 2008,1.73,1.73,1.73,1.73,700
SRX,19 Dec 2008,1.8,1.8,1.78,1.785,135775
SRX,22 Dec 2008,1.74,1.785,1.74,1.785,5500
SRX,24 Dec 2008,1.695,1.7,1.695,1.7,697
SRX,29 Dec 2008,1.69,1.69,1.65,1.65,11295
SRX,30 Dec 2008,1.65,1.685,1.65,1.685,8260
SRX,02 Jan 2009,1.68,1.68,1.68,1.68,3765
SRX,05 Jan 2009,1.68,1.685,1.65,1.675,51300
SRX,06 Jan 2009,1.67,1.67,1.65,1.665,20274
SRX,08 Jan 2009,1.63,1.63,1.61,1.61,3637
SRX,14 Jan 2009,1.65,1.65,1.64,1.64,3340
SRX,19 Jan 2009,1.64,1.65,1.64,1.65,6862
SRX,20 Jan 2009,1.65,1.65,1.65,1.65,17588
SRX,21 Jan 2009,1.65,1.65,1.6,1.6,9805
SRX,22 Jan 2009,1.65,1.7,1.65,1.69,9611
SRX,27 Jan 2009,1.7,1.8,1.7,1.7,7302
SRX,29 Jan 2009,1.95,2.25,1.95,1.97,61854
SRX,30 Jan 2009,2.02,2.12,2.01,2.01,30912
SRX,02 Feb 2009,2.02,2.04,1.97,1.97,23245
SRX,03 Feb 2009,1.99,2.15,1.98,2.1,145390
SRX,05 Feb 2009,2.06,2.2,2.06,2.2,29380
SRX,06 Feb 2009,2.2,2.25,2.2,2.23,23800
SRX,10 Feb 2009,2.6,2.6,2.5,2.5,24227
SRX,11 Feb 2009,2.45,2.45,2.4,2.4,2000
SRX,12 Feb 2009,2.5,2.5,2.5,2.5,1000
SRX,13 Feb 2009,2.5,2.55,2.5,2.55,3600
SRX,16 Feb 2009,2.5,2.6,2.49,2.58,8105
SRX,18 Feb 2009,2.51,2.51,2.3,2.4,64794
SRX,23 Feb 2009,2.3,2.3,2.26,2.26,2000
SRX,26 Feb 2009,2.2,2.24,2.2,2.24,79605
SRX,27 Feb 2009,2.21,2.26,2.2,2.26,520547
SRX,02 Mar 2009,2.25,2.29,2.25,2.26,10062
SRX,04 Mar 2009,2.2,2.2,2.12,2.12,5657
SRX,05 Mar 2009,2.2,2.35,2.2,2.35,35772
SRX,09 Mar 2009,2.25,2.25,2.22,2.22,1225
SRX,11 Mar 2009,2.25,2.26,2.2,2.22,11500
SRX,13 Mar 2009,2.22,2.26,2.12,2.2,39400
SRX,16 Mar 2009,2.15,2.15,2.15,2.15,1000
SRX,17 Mar 2009,2.22,2.22,2.22,2.22,1850
SRX,18 Mar 2009,2.22,2.24,2.2,2.2,31800
SRX,19 Mar 2009,2.2,2.22,2.18,2.2,39443
SRX,20 Mar 2009,2.19,2.19,2.19,2.19,557
SRX,24 Mar 2009,2.21,2.22,2.2,2.2,9550
SRX,25 Mar 2009,2.2,2.2,2.2,2.2,15600
SRX,26 Mar 2009,2.22,2.3,2.2,2.21,23999
SRX,27 Mar 2009,2.3,2.3,2.3,2.3,12943
SRX,30 Mar 2009,2.35,2.35,2.3,2.32,36990
SRX,01 Apr 2009,2.28,2.33,2.28,2.3,10561
SRX,02 Apr 2009,2.3,2.3,2.28,2.28,29417
SRX,03 Apr 2009,2.21,2.28,2.21,2.28,18510
SRX,07 Apr 2009,2.39,2.4,2.39,2.4,53176
SRX,09 Apr 2009,2.4,2.46,2.38,2.38,15201
SRX,14 Apr 2009,2.4,2.43,2.38,2.4,25920
SRX,15 Apr 2009,2.4,2.4,2.39,2.4,2105
SRX,16 Apr 2009,2.4,2.4,2.37,2.39,11851
SRX,17 Apr 2009,2.4,2.4,2.36,2.36,18905
SRX,20 Apr 2009,2.4,2.49,2.39,2.4,41925
SRX,21 Apr 2009,2.49,2.9,2.49,2.65,84603
SRX,22 Apr 2009,2.66,2.83,2.66,2.75,31242
SRX,23 Apr 2009,2.75,2.95,2.75,2.95,97039
SRX,24 Apr 2009,3,3.15,2.95,3,56248
SRX,27 Apr 2009,3.05,3.07,2.87,2.97,87797
SRX,28 Apr 2009,2.99,3,2.81,2.84,20459
SRX,29 Apr 2009,2.84,2.86,2.72,2.75,52699
SRX,01 May 2009,2.9,3,2.87,3,46935
SRX,04 May 2009,3.1,3.25,3.07,3.15,43301
SRX,05 May 2009,3.2,3.2,3.07,3.15,60081
SRX,06 May 2009,3.2,3.2,3.13,3.15,58983
SRX,07 May 2009,3.2,3.25,3.15,3.2,33226
SRX,08 May 2009,3.24,3.25,3.23,3.25,11133
SRX,11 May 2009,3.25,3.4,3.25,3.35,53628
SRX,12 May 2009,3.35,3.35,3.25,3.26,15722
SRX,13 May 2009,3.3,3.3,3.07,3.12,47273
SRX,14 May 2009,3.15,3.2,3.07,3.15,44934
SRX,18 May 2009,3.1,3.19,3.07,3.19,11298
SRX,19 May 2009,3.09,3.22,3.09,3.15,12364
SRX,20 May 2009,3.15,3.15,3.05,3.05,12883
SRX,22 May 2009,3.04,3.05,2.95,3,51361
SRX,25 May 2009,3.04,3.04,3.02,3.04,18981
SRX,26 May 2009,3.12,3.12,2.9,2.9,28654
SRX,27 May 2009,2.89,3,2.89,3,41176
SRX,29 May 2009,3.05,3.05,2.95,3.01,27847
SRX,01 Jun 2009,3.01,3.05,2.97,3.03,9141
SRX,02 Jun 2009,3.12,3.14,2.95,3.09,91828
SRX,03 Jun 2009,3.11,3.14,3.09,3.09,23455
SRX,04 Jun 2009,3.1,3.15,3.09,3.14,16361
SRX,05 Jun 2009,3.1,3.14,3.09,3.09,7834
SRX,09 Jun 2009,3.09,3.09,3,3.06,15843
SRX,10 Jun 2009,3.1,3.12,3.05,3.1,22658
SRX,11 Jun 2009,3.1,3.1,3.07,3.07,9826
SRX,12 Jun 2009,3.07,3.07,3.02,3.02,2022
SRX,15 Jun 2009,3.02,3.1,3.02,3.1,14744
SRX,16 Jun 2009,3.05,3.1,3,3.1,50682
SRX,17 Jun 2009,3.07,3.17,3.07,3.13,7472
SRX,18 Jun 2009,3.14,3.14,3.09,3.09,6700
SRX,19 Jun 2009,3.11,3.2,3.11,3.2,551485
SRX,22 Jun 2009,3.28,3.49,3.28,3.3,46107
SRX,23 Jun 2009,3.48,3.9,3.48,3.68,124013
SRX,24 Jun 2009,3.7,3.7,3.45,3.56,44726
SRX,25 Jun 2009,3.56,3.64,3.49,3.59,19238
SRX,26 Jun 2009,3.51,3.59,3.46,3.51,39810
SRX,29 Jun 2009,3.4,3.45,3.29,3.45,40700
SRX,01 Jul 2009,3.3,3.4,3.3,3.38,10021
SRX,02 Jul 2009,3.45,3.48,3.36,3.41,23619
SRX,03 Jul 2009,3.49,3.5,3.47,3.47,8086
SRX,06 Jul 2009,3.48,3.5,3.37,3.42,15874
SRX,07 Jul 2009,3.49,3.49,3.43,3.49,3746
SRX,08 Jul 2009,3.48,3.85,3.42,3.66,76835
SRX,09 Jul 2009,4,4.15,3.86,4.11,272250
SRX,10 Jul 2009,4.12,4.25,4.1,4.2,40668
SRX,13 Jul 2009,4.2,4.29,4.2,4.25,20375
SRX,14 Jul 2009,4.28,4.3,4.2,4.23,42141
SRX,15 Jul 2009,4.23,4.23,4.02,4.12,37758
SRX,16 Jul 2009,4.12,4.19,4.12,4.17,22862
SRX,17 Jul 2009,4.18,4.18,4,4.08,22902
SRX,20 Jul 2009,4.08,4.15,4.05,4.15,27241
SRX,21 Jul 2009,4.12,4.12,4,4.07,24476
SRX,22 Jul 2009,4.1,4.15,4.01,4.03,49168
SRX,24 Jul 2009,4.3,4.37,4.29,4.32,37759
SRX,25 Jul 2009,4.3,4.37,4.29,4.32,37759
SRX,27 Jul 2009,4.41,4.48,4.4,4.4,34379
SRX,28 Jul 2009,4.45,4.5,4.25,4.3,41034
SRX,29 Jul 2009,4.38,4.46,4.38,4.45,14790
SRX,30 Jul 2009,4.45,4.48,4.41,4.48,21649
SRX,31 Jul 2009,4.48,4.5,4.4,4.5,38837
SRX,03 Aug 2009,4.54,4.74,4.52,4.65,26340
SRX,04 Aug 2009,4.68,4.68,4.36,4.48,32452
SRX,05 Aug 2009,4.48,4.55,4.32,4.39,27900
SRX,06 Aug 2009,4.38,4.39,4.35,4.37,11049
SRX,07 Aug 2009,4.37,4.5,4.3,4.49,10643
SRX,10 Aug 2009,4.49,4.49,4.28,4.35,23351
SRX,11 Aug 2009,4.41,4.41,4.28,4.38,11553
SRX,12 Aug 2009,4.35,4.35,4.16,4.26,37840
SRX,13 Aug 2009,4.35,4.35,4.07,4.25,18859
SRX,14 Aug 2009,4.25,4.29,4.25,4.25,3084
SRX,17 Aug 2009,4.12,4.2,4.1,4.16,21080
SRX,18 Aug 2009,4.2,4.3,4.12,4.3,11552
SRX,19 Aug 2009,4.25,4.3,4.15,4.3,4454
SRX,20 Aug 2009,4.3,4.3,4.15,4.24,12959
SRX,21 Aug 2009,4.3,4.3,4.21,4.21,4885
SRX,24 Aug 2009,4.35,4.35,4.22,4.27,28181
SRX,25 Aug 2009,4.32,4.33,4.32,4.33,10410
SRX,26 Aug 2009,4.33,4.35,4.31,4.31,7204
SRX,27 Aug 2009,4.31,4.31,4.31,4.31,0
SRX,28 Aug 2009,4.39,4.66,4.39,4.64,88175
SRX,31 Aug 2009,4.65,4.65,4.51,4.59,29492
SRX,01 Sep 2009,4.59,4.59,4.53,4.55,18083
SRX,02 Sep 2009,4.45,4.56,4.44,4.48,15151
SRX,03 Sep 2009,4.5,4.55,4.4,4.55,32268
SRX,04 Sep 2009,4.55,4.55,4.33,4.33,17110
SRX,07 Sep 2009,4.35,4.45,4.34,4.41,26300
SRX,08 Sep 2009,4.42,4.6,4.42,4.59,15885
SRX,09 Sep 2009,4.6,4.65,4.55,4.56,63535
SRX,10 Sep 2009,4.61,4.63,4.58,4.61,73031
SRX,11 Sep 2009,4.72,5,4.71,4.78,52708
SRX,14 Sep 2009,4.91,5.18,4.91,5.1,44156
SRX,15 Sep 2009,5.1,5.12,4.83,4.88,54606
SRX,16 Sep 2009,4.97,5,4.92,4.95,38765
SRX,17 Sep 2009,5.01,5.01,4.79,4.81,4660987
SRX,18 Sep 2009,4.85,5.04,4.85,4.96,71589
SRX,21 Sep 2009,5.06,5.09,5.01,5.01,45765
SRX,22 Sep 2009,5.04,5.1,5.02,5.06,43572
SRX,23 Sep 2009,5.08,5.16,5.07,5.11,53188
SRX,24 Sep 2009,5.09,5.16,5.08,5.12,87293
SRX,25 Sep 2009,5.13,5.15,5.1,5.11,49691
SRX,28 Sep 2009,5.1,5.13,4.95,5.03,121359
SRX,29 Sep 2009,5.01,5.05,4.85,4.85,54118
SRX,30 Sep 2009,5.04,5.04,4.82,4.84,57878
SRX,01 Oct 2009,4.84,4.96,4.83,4.83,16881
SRX,02 Oct 2009,4.8,4.8,4.69,4.72,44237
SRX,05 Oct 2009,4.7,4.74,4.55,4.7,28866
SRX,06 Oct 2009,4.7,4.8,4.65,4.67,23298
SRX,07 Oct 2009,4.76,4.91,4.7,4.86,294959
SRX,08 Oct 2009,4.86,5.1,4.86,5.1,66095
SRX,09 Oct 2009,5.11,5.15,5.05,5.05,136730
SRX,12 Oct 2009,5.12,5.14,5.04,5.04,98813
SRX,13 Oct 2009,5.05,5.12,5.05,5.12,121973
SRX,14 Oct 2009,5.14,5.4,5.14,5.4,68021
SRX,15 Oct 2009,5.53,5.54,5.33,5.33,77514
SRX,07 Mar 2011,5.58,5.61,5.55,5.61,4330
SRX,08 Mar 2011,5.62,5.62,5.45,5.46,18164
SRX,09 Mar 2011,5.46,5.55,5.45,5.46,36186
SRX,10 Mar 2011,5.46,5.52,5.46,5.46,19687
SRX,11 Mar 2011,5.46,5.51,5.28,5.35,31237
SRX,14 Mar 2011,5.35,5.45,5.33,5.44,7721
SRX,15 Mar 2011,5.4,5.44,5.29,5.29,21646
SRX,16 Mar 2011,5.29,5.39,5.15,5.15,46501
SRX,17 Mar 2011,5.15,5.21,5.12,5.21,21978
SRX,18 Mar 2011,5.25,5.4,5.21,5.21,10597
SRX,21 Mar 2011,5.39,5.6,5.32,5.32,11247
SRX,22 Mar 2011,5.34,5.37,5.34,5.37,1332
SRX,23 Mar 2011,5.5,5.5,5.36,5.43,12866
SRX,24 Mar 2011,5.49,5.62,5.35,5.5,38004
SRX,25 Mar 2011,5.5,5.5,5.42,5.45,6099
SRX,28 Mar 2011,5.49,5.53,5.49,5.5,4528
SRX,29 Mar 2011,5.55,5.56,5.38,5.4,7192
SRX,30 Mar 2011,5.57,5.57,5.33,5.4,41938
SRX,31 Mar 2011,5.45,5.45,5.22,5.3,1884561
SRX,01 Apr 2011,5.27,5.4,5.27,5.27,20695
SRX,04 Apr 2011,5.32,5.45,5.25,5.45,29412
SRX,05 Apr 2011,5.45,5.52,5.3,5.45,28117
SRX,06 Apr 2011,5.45,5.45,5.34,5.39,15895
SRX,07 Apr 2011,5.42,5.45,5.3,5.3,17161
SRX,08 Apr 2011,5.3,5.44,5.22,5.32,38619
SRX,11 Apr 2011,5.45,5.5,5.42,5.45,145067
SRX,12 Apr 2011,5.45,5.48,5.41,5.46,29016
SRX,13 Apr 2011,5.45,5.46,5.4,5.4,24787
SRX,14 Apr 2011,5.45,5.48,5.42,5.45,28044
SRX,15 Apr 2011,5.45,5.45,5.27,5.32,95542
SRX,18 Apr 2011,5.36,5.38,5.23,5.26,36900
SRX,19 Apr 2011,5.26,5.26,5.2,5.2,1053665
SRX,16 Oct 2009,5.45,5.72,5.35,5.72,43448
SRX,19 Oct 2009,5.86,5.89,5.65,5.8,105392
SRX,20 Oct 2009,5.86,5.86,5.75,5.76,65635
SRX,21 Oct 2009,5.79,5.79,5.76,5.78,102430
SRX,22 Oct 2009,5.8,6,5.8,5.97,42649
SRX,23 Oct 2009,6.06,6.26,6.05,6.2,62578
SRX,26 Oct 2009,6.2,6.2,6.15,6.2,18406
SRX,27 Oct 2009,6.14,6.3,6.11,6.2,33685
SRX,28 Oct 2009,6.23,6.25,6.18,6.22,26933
SRX,29 Oct 2009,6.15,6.22,5.81,5.9,101131
SRX,30 Oct 2009,5.95,6.2,5.95,6,66794
SRX,02 Nov 2009,5.84,6.05,5.7,5.95,310272
SRX,03 Nov 2009,5.9,6,5.86,6,18803
SRX,04 Nov 2009,6,6.09,5.92,6,56337
SRX,06 Nov 2009,6.2,6.24,6.15,6.19,36841
SRX,09 Nov 2009,6.1,6.24,6.1,6.17,36379
SRX,10 Nov 2009,6.2,6.26,6.18,6.26,21142
SRX,11 Nov 2009,6.28,6.29,6.22,6.28,11352
SRX,12 Nov 2009,6.28,6.5,6.28,6.33,47063
SRX,13 Nov 2009,6.4,6.42,6.27,6.41,27478
SRX,16 Nov 2009,6.49,6.6,6.48,6.5,125042
SRX,17 Nov 2009,6.6,6.8,6.6,6.68,95393
SRX,18 Nov 2009,6.7,6.8,6.65,6.7,50464
SRX,20 Nov 2009,6.63,6.75,6.55,6.75,24269
SRX,24 Nov 2009,7.09,7.2,7.06,7.2,36891
SRX,25 Nov 2009,7.2,7.2,7.05,7.16,35978
SRX,26 Nov 2009,7.19,7.19,7.01,7.04,46809
SRX,27 Nov 2009,7.14,7.16,7,7,24554
SRX,30 Nov 2009,6.87,7.04,6.73,7.03,80766
SRX,01 Dec 2009,7.07,7.13,7,7.02,110013
SRX,02 Dec 2009,7.04,7.19,7.04,7.17,11893
SRX,03 Dec 2009,7.17,7.2,7.05,7.15,26842
SRX,04 Dec 2009,7.17,7.17,7.05,7.11,70300
SRX,07 Dec 2009,7.19,7.2,7.07,7.1,32248
SRX,08 Dec 2009,7.1,7.12,7.08,7.08,25357
SRX,09 Dec 2009,7.15,7.19,7.08,7.08,17639
SRX,10 Dec 2009,7.05,7.05,6.65,6.75,52598
SRX,11 Dec 2009,6.68,6.9,6.68,6.7,244153
SRX,14 Dec 2009,6.68,6.96,6.68,6.96,28048
SRX,15 Dec 2009,6.96,6.96,6.8,6.81,9448
SRX,16 Dec 2009,6.78,6.79,6.68,6.75,42675
SRX,17 Dec 2009,6.8,7.04,6.8,6.82,30783
SRX,18 Dec 2009,6.92,7.04,6.85,6.87,17452
SRX,21 Dec 2009,7,7.14,6.97,7.14,43613
SRX,22 Dec 2009,7.15,7.2,7.08,7.14,21727
SRX,23 Dec 2009,7.14,7.17,7.08,7.15,10472
SRX,24 Dec 2009,7.15,7.26,7.08,7.2,143100
SRX,30 Dec 2009,7.45,7.75,7.44,7.49,40191
SRX,31 Dec 2009,7.54,7.62,7.54,7.55,24011
SRX,04 Jan 2010,7.64,8,7.64,7.99,42892
SRX,05 Jan 2010,8.05,8.05,7.9,7.99,32141
SRX,06 Jan 2010,8,8,7.93,7.95,32881
SRX,07 Jan 2010,7.95,7.95,7.9,7.95,40683
SRX,08 Jan 2010,7.97,7.97,7.8,7.8,33793
SRX,11 Jan 2010,7.8,7.8,7.69,7.69,24576
SRX,12 Jan 2010,7.69,7.75,7.66,7.68,115212
SRX,13 Jan 2010,7.62,7.62,7.3,7.36,44887
SRX,14 Jan 2010,7.3,7.49,7.3,7.36,25215
SRX,15 Jan 2010,7.4,7.54,7.38,7.54,20082
SRX,18 Jan 2010,7.68,7.83,7.65,7.68,53539
SRX,19 Jan 2010,7.81,7.81,7.66,7.68,24422
SRX,20 Jan 2010,7.65,7.8,7.64,7.65,45768
SRX,21 Jan 2010,7.5,7.6,7.43,7.52,12386
SRX,25 Jan 2010,6.5,6.5,6.31,6.37,155129
SRX,27 Jan 2010,6.38,6.55,6.37,6.47,62691
SRX,28 Jan 2010,6.5,6.7,6.5,6.7,31274
SRX,29 Jan 2010,6.64,6.64,6.22,6.27,112080
SRX,01 Feb 2010,6.15,6.15,5.75,5.75,161436
SRX,02 Feb 2010,5.7,6.24,5.7,6.24,77334
SRX,03 Feb 2010,6.49,6.49,6.15,6.34,30754
SRX,04 Feb 2010,6.35,6.35,6.16,6.21,36871
SRX,05 Feb 2010,6.01,6.19,5.85,5.98,56689
SRX,08 Feb 2010,5.89,6,5.8,5.81,30621
SRX,09 Feb 2010,5.75,5.75,5.53,5.6,22993
SRX,10 Feb 2010,5.78,5.79,5.59,5.6,15662
SRX,11 Feb 2010,5.6,5.84,5.6,5.84,38321
SRX,12 Feb 2010,5.86,5.99,5.86,5.95,37121
SRX,15 Feb 2010,5.98,5.98,5.9,5.9,9521
SRX,16 Feb 2010,5.86,5.86,5.78,5.78,10136
SRX,17 Feb 2010,5.76,5.88,5.75,5.84,8901
SRX,18 Feb 2010,5.84,5.85,5.78,5.85,23695
SRX,19 Feb 2010,5.8,5.88,5.77,5.83,30663
SRX,22 Feb 2010,5.88,5.98,5.88,5.95,31776
SRX,24 Feb 2010,6,6,5.85,5.97,48958
SRX,25 Feb 2010,5.9,6,5.74,5.85,38218
SRX,26 Feb 2010,5.75,5.75,5.41,5.64,35464
SRX,01 Mar 2010,5.5,5.59,5.42,5.45,26471
SRX,02 Mar 2010,5.45,5.59,5.45,5.59,13904
SRX,03 Mar 2010,5.7,5.74,5.58,5.59,33338
SRX,04 Mar 2010,5.55,5.57,5.53,5.53,32539
SRX,05 Mar 2010,5.53,5.69,5.53,5.56,12052
SRX,08 Mar 2010,5.7,5.98,5.7,5.9,25612
SRX,10 Mar 2010,6.4,6.5,6.29,6.35,97700
SRX,11 Mar 2010,6.36,6.46,6.28,6.28,82469
SRX,12 Mar 2010,6.28,6.29,6.06,6.2,54113
SRX,15 Mar 2010,6.19,6.39,6.18,6.25,30001
SRX,16 Mar 2010,6.25,6.25,6.2,6.24,18638
SRX,17 Mar 2010,6.2,6.2,6.17,6.2,31936
SRX,18 Mar 2010,6.17,6.24,6.14,6.14,31884
SRX,19 Mar 2010,6.14,6.2,6.14,6.2,221780
SRX,22 Mar 2010,6.2,6.2,6.18,6.2,32234
SRX,23 Mar 2010,6.2,6.24,6.05,6.08,33995
SRX,24 Mar 2010,6.07,6.1,5.95,5.95,18768
SRX,25 Mar 2010,5.95,5.95,5.62,5.85,60197
SRX,26 Mar 2010,5.85,6,5.85,6,34037
SRX,29 Mar 2010,5.99,6.01,5.98,5.98,11272
SRX,31 Mar 2010,6.01,6.02,5.95,5.95,22967
SRX,01 Apr 2010,6,6.01,5.86,6,23456
SRX,06 Apr 2010,6,6,5.86,6,30457
SRX,09 Apr 2010,6.01,6.01,5.95,5.98,65463
SRX,12 Apr 2010,5.93,6.01,5.93,6,39988
SRX,14 Apr 2010,5.9,5.92,5.88,5.9,9704
SRX,15 Apr 2010,5.9,5.9,5.88,5.88,12309
SRX,16 Apr 2010,5.89,5.9,5.88,5.88,15001
SRX,19 Apr 2010,5.88,5.9,5.79,5.79,20069
SRX,21 Apr 2010,5.7,5.83,5.67,5.8,11554
SRX,22 Apr 2010,5.83,6,5.83,6,22326
SRX,27 Apr 2010,5.97,5.97,5.75,5.75,32398
SRX,28 Apr 2010,5.73,5.8,5.7,5.79,13770
SRX,03 May 2010,5.71,5.72,5.66,5.66,9424
SRX,07 May 2010,4.94,5.04,4.75,4.99,84912
SRX,13 May 2010,5.4,5.48,5.36,5.37,47064
SRX,19 May 2010,5.02,5.04,4.92,5.01,31510
SRX,25 May 2010,4.9,4.9,4.85,4.87,13930
SRX,15 Oct 2008,2.11,2.11,2.11,2.11,1000
SRX,28 May 2010,4.75,4.8,4.75,4.8,37105
SRX,04 Jun 2010,4.88,5.16,4.87,5.11,16301
SRX,30 Oct 2008,2.1,2.1,2.1,2.1,4720
SRX,08 Jun 2010,4.91,5.04,4.91,5.01,9536
SRX,04 Nov 2008,2.15,2.15,2.12,2.12,6357
SRX,05 Nov 2008,2.1,2.17,2.09,2.17,20999
SRX,10 Jun 2010,5,5.11,4.97,5,34092
SRX,11 Jun 2010,5,5.15,5,5.05,9632
SRX,15 Jun 2010,5.15,5.3,5.12,5.3,26034
SRX,14 Nov 2008,2.02,2.08,2.02,2.08,5164
SRX,17 Nov 2008,1.98,2.05,1.98,1.99,16346
SRX,19 Nov 2008,1.95,1.95,1.92,1.92,3146
SRX,19 Jun 2010,0,0,0,0,0
SRX,23 Jun 2010,5.27,5.37,5.27,5.31,85203
SRX,24 Jun 2010,5.35,5.45,5,5.08,19931
SRX,08 Dec 2008,1.8,1.8,1.8,1.8,350
SRX,12 Dec 2008,1.73,1.73,1.72,1.72,1116
SRX,17 Dec 2008,1.8,1.8,1.79,1.8,34836
SRX,30 Jun 2010,4.79,4.9,4.79,4.9,32630
SRX,01 Jul 2010,4.89,4.93,4.78,4.78,16872
SRX,23 Dec 2008,1.75,1.75,1.695,1.71,40850
SRX,02 Jul 2010,4.78,4.8,4.78,4.78,1891
SRX,06 Jul 2010,4.85,4.92,4.82,4.92,6883
SRX,08 Jul 2010,5.25,5.26,4.96,5.01,17105
SRX,09 Jan 2009,1.66,1.66,1.66,1.66,850
SRX,12 Jan 2009,1.655,1.67,1.65,1.65,43000
SRX,13 Jul 2010,5.08,5.09,5.06,5.06,6567
SRX,14 Jul 2010,5.1,5.1,4.96,5.08,6723
SRX,15 Jul 2010,5.1,5.1,4.96,4.99,12639
SRX,16 Jul 2010,5.1,5.1,4.9,4.9,8761
SRX,19 Jul 2010,4.9,4.91,4.9,4.91,7529
SRX,20 Jul 2010,4.91,4.95,4.9,4.93,4502
SRX,21 Jul 2010,4.99,4.99,4.9,4.9,3610
SRX,22 Jul 2010,5.08,5.08,4.94,4.95,5914
SRX,23 Jul 2010,5.05,5.15,4.99,5.15,11033
SRX,26 Jul 2010,5.15,5.15,5.14,5.14,473
SRX,27 Jul 2010,5.2,5.2,5,5,9688
SRX,28 Jul 2010,5,5.12,4.96,5,11723
SRX,29 Jul 2010,4.99,5.1,4.96,5.02,11073
SRX,30 Jul 2010,5.02,5.02,5.02,5.02,2613
