Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
SHV,05 Oct 2012,1.175,1.24,1.15,1.225,108014
SHV,08 Oct 2012,1.23,1.245,1.23,1.23,14443
SHV,09 Oct 2012,1.22,1.23,1.22,1.23,8000
SHV,10 Oct 2012,1.23,1.23,1.2,1.2,27185
SHV,11 Oct 2012,1.2,1.23,1.2,1.21,78882
SHV,12 Oct 2012,1.21,1.215,1.195,1.215,41107
SHV,15 Oct 2012,1.21,1.21,1.18,1.205,14066
SHV,16 Oct 2012,1.205,1.205,1.175,1.18,31804
SHV,17 Oct 2012,1.18,1.195,1.17,1.18,72160
SHV,18 Oct 2012,1.18,1.195,1.155,1.195,61602
SHV,19 Oct 2012,1.195,1.195,1.17,1.18,33974
SHV,22 Oct 2012,1.18,1.2,1.17,1.2,90362
SHV,23 Oct 2012,1.2,1.2,1.18,1.19,65375
SHV,24 Oct 2012,1.16,1.19,1.16,1.17,67469
SHV,25 Oct 2012,1.17,1.17,1.17,1.17,35291
SHV,26 Oct 2012,1.18,1.18,1.17,1.18,12173
SHV,29 Oct 2012,1.18,1.18,1.16,1.165,79117
SHV,30 Oct 2012,1.17,1.17,1.17,1.17,3574
SHV,31 Oct 2012,1.17,1.185,1.16,1.17,90006
SHV,01 Nov 2012,1.17,1.18,1.16,1.17,90739
SHV,02 Nov 2012,1.165,1.19,1.165,1.165,71144
SHV,05 Nov 2012,1.19,1.25,1.18,1.22,101256
SHV,06 Nov 2012,1.23,1.25,1.2,1.25,50131
SHV,07 Nov 2012,1.25,1.25,1.2,1.2,15800
SHV,08 Nov 2012,1.22,1.25,1.17,1.2,95548
SHV,09 Nov 2012,1.2,1.235,1.17,1.2,71048
SHV,12 Nov 2012,1.225,1.27,1.21,1.25,310687
SHV,13 Nov 2012,1.3,1.34,1.3,1.33,26133
SHV,14 Nov 2012,1.34,1.44,1.31,1.36,201481
SHV,15 Nov 2012,1.36,1.36,1.325,1.325,57151
SHV,16 Nov 2012,1.38,1.38,1.33,1.335,13555
SHV,19 Nov 2012,1.335,1.35,1.335,1.35,17828
SHV,20 Nov 2012,1.36,1.375,1.34,1.37,67986
SHV,21 Nov 2012,1.38,1.39,1.36,1.36,82000
SHV,22 Nov 2012,1.36,1.36,1.32,1.32,87368
SHV,23 Nov 2012,1.32,1.32,1.27,1.32,70762
SHV,26 Nov 2012,1.35,1.35,1.305,1.35,24494
SHV,27 Nov 2012,1.395,1.42,1.395,1.4,49682
SHV,28 Nov 2012,1.425,1.47,1.42,1.43,42934
SHV,29 Nov 2012,1.455,1.455,1.415,1.415,21726
SHV,30 Nov 2012,1.4,1.42,1.36,1.36,36630
SHV,03 Dec 2012,1.38,1.38,1.35,1.35,2952
SHV,04 Dec 2012,1.35,1.35,1.35,1.35,22810
SHV,05 Dec 2012,1.34,1.35,1.275,1.29,32813
SHV,06 Dec 2012,1.29,1.35,1.29,1.33,100520
SHV,07 Dec 2012,1.385,1.39,1.34,1.34,12397
SHV,10 Dec 2012,1.36,1.4,1.36,1.4,88150
SHV,11 Dec 2012,1.4,1.45,1.4,1.42,54884
SHV,12 Dec 2012,1.45,1.45,1.37,1.38,55411
SHV,13 Dec 2012,1.36,1.405,1.36,1.405,10780
SHV,14 Dec 2012,1.405,1.405,1.39,1.39,13845
SHV,17 Dec 2012,1.39,1.39,1.39,1.39,0
SHV,18 Dec 2012,1.39,1.4,1.38,1.4,51080
SHV,19 Dec 2012,1.41,1.43,1.41,1.42,35000
SHV,20 Dec 2012,1.42,1.42,1.41,1.41,8891
SHV,21 Dec 2012,1.42,1.42,1.39,1.39,4100
SHV,24 Dec 2012,1.39,1.39,1.38,1.38,16284
SHV,27 Dec 2012,1.38,1.38,1.37,1.37,4115
SHV,28 Dec 2012,1.38,1.385,1.375,1.375,21166
SHV,31 Dec 2012,1.365,1.365,1.365,1.365,1672
SHV,02 Jan 2013,1.365,1.365,1.35,1.36,44824
SHV,03 Jan 2013,1.36,1.42,1.36,1.4,53471
SHV,04 Jan 2013,1.4,1.4,1.4,1.4,32315
SHV,07 Jan 2013,1.41,1.41,1.4,1.4,47307
SHV,08 Jan 2013,1.41,1.43,1.4,1.43,67065
SHV,09 Jan 2013,1.445,1.45,1.44,1.45,64307
SHV,10 Jan 2013,1.46,1.51,1.46,1.5,62506
SHV,11 Jan 2013,1.495,1.51,1.49,1.5,29950
SHV,14 Jan 2013,1.51,1.62,1.51,1.62,47760
SHV,15 Jan 2013,1.6,1.63,1.6,1.63,81455
SHV,16 Jan 2013,1.645,1.645,1.62,1.64,32020
SHV,17 Jan 2013,1.64,1.9,1.63,1.845,126455
SHV,18 Jan 2013,1.84,1.84,1.76,1.78,70805
SHV,21 Jan 2013,1.76,1.77,1.75,1.75,90834
SHV,22 Jan 2013,1.785,1.785,1.72,1.72,38004
SHV,23 Jan 2013,1.72,1.72,1.72,1.72,19487
SHV,24 Jan 2013,1.74,1.77,1.74,1.74,25833
SHV,25 Jan 2013,1.75,1.775,1.75,1.77,20839
SHV,29 Jan 2013,1.76,1.775,1.74,1.75,127543
SHV,30 Jan 2013,1.745,1.75,1.74,1.75,40539
SHV,31 Jan 2013,1.74,1.75,1.725,1.725,120308
SHV,01 Feb 2013,1.745,1.78,1.745,1.78,49080
SHV,04 Feb 2013,1.78,1.8,1.78,1.79,128062
SHV,05 Feb 2013,1.735,1.77,1.735,1.75,576
SHV,06 Feb 2013,1.76,1.78,1.74,1.74,24800
SHV,07 Feb 2013,1.75,1.75,1.74,1.75,153462
SHV,08 Feb 2013,1.755,1.755,1.755,1.755,23901
SHV,11 Feb 2013,1.76,1.81,1.755,1.79,402608
SHV,12 Feb 2013,1.8,1.8,1.78,1.8,142405
SHV,13 Feb 2013,1.8,1.805,1.785,1.805,179637
SHV,14 Feb 2013,1.82,1.82,1.805,1.805,81064
SHV,15 Feb 2013,1.805,1.83,1.8,1.805,88069
SHV,18 Feb 2013,1.8,1.81,1.78,1.8,54019
SHV,19 Feb 2013,1.78,1.8,1.78,1.78,18678
SHV,20 Feb 2013,1.78,1.8,1.78,1.78,40914
SHV,21 Feb 2013,1.74,1.8,1.66,1.8,251217
SHV,22 Feb 2013,1.78,1.8,1.77,1.77,264745
SHV,25 Feb 2013,1.79,1.83,1.79,1.83,979196
SHV,26 Feb 2013,1.83,2,1.82,2,328899
SHV,27 Feb 2013,2,2.02,1.995,2.02,180272
SHV,28 Feb 2013,2.01,2.11,2.01,2.1,570852
SHV,01 Mar 2013,2.1,2.11,2.06,2.1,93397
SHV,04 Mar 2013,2.09,2.1,2.03,2.1,248491
SHV,05 Mar 2013,2.11,2.12,2.05,2.1,234694
SHV,06 Mar 2013,2.11,2.2,2.11,2.2,85922
SHV,07 Mar 2013,2.25,2.27,2.2,2.24,170480
SHV,08 Mar 2013,2.24,2.4,2.24,2.35,265639
SHV,11 Mar 2013,2.37,2.48,2.36,2.47,71285
SHV,12 Mar 2013,2.47,2.48,2.42,2.46,202110
SHV,13 Mar 2013,2.5,2.53,2.46,2.53,104478
SHV,14 Mar 2013,2.53,2.58,2.52,2.55,107961
SHV,15 Mar 2013,2.54,2.55,2.51,2.53,201994
SHV,18 Mar 2013,2.52,2.52,2.44,2.47,174792
SHV,19 Mar 2013,2.49,2.65,2.49,2.55,327164
SHV,20 Mar 2013,2.6,2.62,2.55,2.62,117731
SHV,21 Mar 2013,2.62,2.8,2.62,2.8,179686
SHV,22 Mar 2013,2.8,3.01,2.79,3.01,218331
SHV,25 Mar 2013,3,3.01,2.62,2.9,260039
SHV,26 Mar 2013,2.74,2.81,2.71,2.78,124043
SHV,27 Mar 2013,2.75,2.75,2.68,2.72,79401
SHV,28 Mar 2013,2.72,2.76,2.7,2.76,53909
SHV,02 Apr 2013,2.76,2.76,2.6,2.6,77000
SHV,03 Apr 2013,2.58,2.67,2.55,2.64,94501
SHV,04 Apr 2013,2.63,2.63,2.54,2.6,45076
SHV,05 Apr 2013,2.62,2.62,2.49,2.5,88464
SHV,08 Apr 2013,2.52,2.62,2.5,2.62,106333
SHV,09 Apr 2013,2.62,2.65,2.57,2.6,123984
SHV,10 Apr 2013,2.62,2.79,2.61,2.78,110208
SHV,11 Apr 2013,2.79,2.88,2.78,2.85,90456
SHV,12 Apr 2013,2.88,2.93,2.8,2.85,118751
SHV,14 Apr 2013,2.88,2.93,2.8,2.85,118751
SHV,15 Apr 2013,2.9,2.91,2.8,2.84,146379
SHV,16 Apr 2013,2.78,2.88,2.77,2.88,68698
SHV,17 Apr 2013,2.87,2.94,2.87,2.94,58206
SHV,18 Apr 2013,2.9,2.94,2.88,2.9,88831
SHV,19 Apr 2013,2.9,2.93,2.87,2.93,54766
SHV,22 Apr 2013,2.93,3.09,2.93,3.09,243095
SHV,23 Apr 2013,3.1,3.22,3.1,3.2,208186
SHV,24 Apr 2013,3.24,3.33,3.2,3.21,282273
SHV,26 Apr 2013,3.2,3.23,3.1,3.17,73313
SHV,29 Apr 2013,3.17,3.31,3.17,3.31,168192
SHV,30 Apr 2013,3.33,3.4,3.31,3.4,555911
SHV,01 May 2013,3.41,3.41,3.28,3.4,465124
SHV,02 May 2013,3.33,3.38,3.3,3.33,70076
SHV,03 May 2013,3.31,3.37,3.3,3.34,76313
SHV,06 May 2013,3.39,3.52,3.38,3.49,264430
SHV,07 May 2013,3.4,3.42,3.06,3.33,306508
SHV,08 May 2013,3.34,3.36,3.2,3.35,114716
SHV,09 May 2013,3.35,3.35,3.2,3.25,72969
SHV,10 May 2013,3.16,3.25,3.1,3.25,125977
SHV,13 May 2013,3.22,3.27,3.16,3.18,82305
SHV,14 May 2013,3.18,3.24,3.11,3.14,265904
SHV,15 May 2013,3.11,3.23,3.08,3.23,84994
SHV,16 May 2013,3.19,3.25,3.19,3.23,94095
SHV,17 May 2013,3.19,3.25,3.19,3.25,118029
SHV,20 May 2013,3.25,3.3,3.25,3.27,129793
SHV,21 May 2013,3.3,3.3,3.18,3.25,123387
SHV,22 May 2013,3.25,3.27,3.22,3.26,83506
SHV,23 May 2013,3.24,3.25,3.1,3.1,48471
SHV,24 May 2013,3.1,3.1,2.82,2.96,109529
SHV,27 May 2013,2.9,3.01,2.84,3.01,135164
SHV,28 May 2013,3.01,3.05,3,3.05,19274
SHV,29 May 2013,3.05,3.12,3.04,3.06,97209
SHV,30 May 2013,3.02,3.18,3.02,3.15,72400
SHV,31 May 2013,3.18,3.2,3.15,3.18,13484
SHV,03 Jun 2013,3.15,3.15,3.08,3.08,25222
SHV,04 Jun 2013,3.07,3.07,3.02,3.02,48357
SHV,05 Jun 2013,3,3.02,2.98,3,112479
SHV,06 Jun 2013,2.97,2.97,2.85,2.97,78206
SHV,07 Jun 2013,3.2,3.26,3.12,3.12,204813
SHV,11 Jun 2013,3.13,3.15,3.08,3.12,33661
SHV,12 Jun 2013,3.1,3.12,3,3.04,44147
SHV,13 Jun 2013,3.03,3.03,2.95,3.03,46525
SHV,14 Jun 2013,3.03,3.15,3.03,3.1,79694
SHV,17 Jun 2013,3.1,3.1,3.05,3.09,35881
SHV,18 Jun 2013,3.09,3.14,3.09,3.14,30033
SHV,19 Jun 2013,3.11,3.27,3.11,3.23,90831
SHV,20 Jun 2013,3.21,3.33,3.16,3.18,123725
SHV,21 Jun 2013,3.15,3.29,3.15,3.24,111397
SHV,24 Jun 2013,3.15,3.24,3.09,3.18,16291
SHV,25 Jun 2013,3.18,3.24,3.12,3.16,28811
SHV,26 Jun 2013,3.2,3.2,3.17,3.19,46733
SHV,27 Jun 2013,3.17,3.28,3.16,3.27,507928
SHV,28 Jun 2013,3.26,3.28,3.2,3.27,38919
SHV,01 Jul 2013,3.27,3.29,3.23,3.25,43914
SHV,02 Jul 2013,3.27,3.47,3.26,3.44,141156
SHV,03 Jul 2013,3.47,3.49,3.37,3.49,37077
SHV,04 Jul 2013,3.49,3.49,3.42,3.49,28738
SHV,05 Jul 2013,3.48,3.6,3.45,3.6,122702
SHV,08 Jul 2013,3.6,3.7,3.57,3.64,62145
SHV,09 Jul 2013,3.62,3.69,3.57,3.64,84867
SHV,10 Jul 2013,3.6,3.65,3.6,3.65,72758
SHV,11 Jul 2013,3.65,3.69,3.6,3.64,272257
SHV,12 Jul 2013,3.57,3.7,3.57,3.7,133960
SHV,15 Jul 2013,3.72,3.8,3.72,3.79,117332
SHV,16 Jul 2013,3.79,3.82,3.77,3.79,151069
SHV,17 Jul 2013,3.76,3.76,3.7,3.75,96905
SHV,18 Jul 2013,3.74,3.75,3.44,3.51,205165
SHV,19 Jul 2013,3.5,3.65,3.5,3.6,91189
SHV,22 Jul 2013,3.8,3.85,3.58,3.8,369586
SHV,23 Jul 2013,3.82,3.83,3.71,3.75,270684
SHV,24 Jul 2013,3.75,3.8,3.75,3.79,564922
SHV,25 Jul 2013,3.75,3.8,3.72,3.77,29689
SHV,26 Jul 2013,3.78,3.8,3.71,3.73,65748
SHV,29 Jul 2013,3.73,3.74,3.71,3.73,41801
SHV,30 Jul 2013,3.71,3.72,3.6,3.7,50435
SHV,31 Jul 2013,3.68,3.68,3.6,3.68,117469
SHV,01 Aug 2013,3.68,3.75,3.67,3.75,77059
SHV,02 Aug 2013,3.75,3.77,3.71,3.77,58798
SHV,05 Aug 2013,3.77,3.78,3.73,3.78,58045
SHV,06 Aug 2013,3.78,3.9,3.76,3.81,213985
SHV,07 Aug 2013,3.81,3.81,3.78,3.78,52658
SHV,08 Aug 2013,3.82,3.91,3.8,3.88,137481
SHV,09 Aug 2013,3.9,3.93,3.85,3.9,62600
SHV,12 Aug 2013,3.9,3.92,3.85,3.85,93633
SHV,13 Aug 2013,3.9,3.9,3.72,3.83,76749
SHV,14 Aug 2013,3.78,3.9,3.75,3.83,98329
SHV,15 Aug 2013,3.86,3.95,3.85,3.91,118822
SHV,16 Aug 2013,3.94,3.96,3.89,3.96,58998
SHV,19 Aug 2013,3.96,3.96,3.9,3.94,66040
SHV,20 Aug 2013,3.92,3.96,3.81,3.85,95646
SHV,21 Aug 2013,3.95,3.95,3.8,3.95,29661
SHV,22 Aug 2013,3.95,4,3.8,4,73695
SHV,23 Aug 2013,4,4.24,4,4.22,504163
SHV,26 Aug 2013,4.22,4.47,4.22,4.42,427727
SHV,27 Aug 2013,4.46,4.46,4.25,4.33,65976
SHV,28 Aug 2013,4.36,4.39,4.24,4.3,105679
SHV,29 Aug 2013,4.17,4.26,4.16,4.18,168562
SHV,30 Aug 2013,4.2,4.25,4.17,4.25,68096
SHV,02 Sep 2013,4.26,4.31,4.06,4.24,156953
SHV,03 Sep 2013,4.22,4.4,4.145,4.39,202207
SHV,04 Sep 2013,4.35,4.41,4.18,4.39,123521
SHV,05 Sep 2013,4.3,4.33,4.2,4.3,126166
SHV,06 Sep 2013,4.25,4.4,4.22,4.35,287886
SHV,09 Sep 2013,4.33,4.35,4.23,4.32,145992
SHV,10 Sep 2013,4.32,4.38,4.27,4.38,161740
SHV,11 Sep 2013,4.4,4.45,4.38,4.4,203031
SHV,12 Sep 2013,4.35,4.45,4.28,4.3,131337
SHV,13 Sep 2013,4.35,4.35,4.25,4.33,104908
SHV,16 Sep 2013,4.33,4.5,4.31,4.5,262160
SHV,17 Sep 2013,4.46,4.56,4.41,4.53,90158
SHV,18 Sep 2013,4.4,4.5,4.37,4.42,172323
SHV,19 Sep 2013,4.39,4.39,4.2,4.26,200756
SHV,20 Sep 2013,4.3,4.45,4.14,4.45,1448182
SHV,23 Sep 2013,4.42,4.65,4.3,4.63,142105
SHV,24 Sep 2013,4.52,4.65,4.44,4.63,219892
SHV,25 Sep 2013,4.63,4.65,4.545,4.65,103397
SHV,26 Sep 2013,4.62,4.68,4.6,4.63,106562
SHV,27 Sep 2013,4.67,4.67,4.56,4.6,63113
SHV,30 Sep 2013,4.63,4.63,4.49,4.54,71784
SHV,01 Oct 2013,4.53,4.53,4.31,4.53,57489
SHV,02 Oct 2013,4.45,4.52,4.35,4.36,58806
SHV,03 Oct 2013,4.47,4.48,4.38,4.46,88274
SHV,04 Oct 2013,4.45,4.5,4.3,4.5,136057
SHV,07 Oct 2013,4.5,4.52,4.3,4.39,49212
SHV,08 Oct 2013,4.35,4.35,4.26,4.28,90616
SHV,09 Oct 2013,4.27,4.31,4.19,4.2,101159
SHV,10 Oct 2013,4.19,4.2,4.05,4.11,142609
SHV,11 Oct 2013,4.15,4.27,4.15,4.22,193153
SHV,14 Oct 2013,4.2,4.25,4.17,4.17,42046
SHV,15 Oct 2013,4.17,4.26,4.17,4.26,63964
SHV,16 Oct 2013,4.26,4.28,4.15,4.25,156243
SHV,17 Oct 2013,4.25,4.27,4.18,4.23,65220
SHV,18 Oct 2013,4.2,4.29,4.19,4.22,110726
SHV,21 Oct 2013,4.23,4.24,4.13,4.17,137135
SHV,22 Oct 2013,4.16,4.17,4.11,4.11,155238
SHV,23 Oct 2013,4.11,4.11,3.9,3.96,290853
SHV,24 Oct 2013,3.94,4.09,3.9,4,330492
SHV,25 Oct 2013,3.99,4.07,3.97,3.99,60848
SHV,28 Oct 2013,3.99,4.02,3.97,4.02,121815
SHV,29 Oct 2013,4,4.43,4,4.37,173640
SHV,30 Oct 2013,4.42,4.43,4.25,4.27,87138
SHV,31 Oct 2013,4.27,4.28,4.21,4.21,66501
SHV,01 Nov 2013,4.21,4.32,4.21,4.32,33147
SHV,04 Nov 2013,4.34,4.49,4.34,4.38,132940
SHV,05 Nov 2013,4.38,4.41,4.27,4.28,74649
SHV,06 Nov 2013,4.33,4.42,4.3,4.4,143540
SHV,07 Nov 2013,4.42,4.42,4.35,4.38,109468
SHV,08 Nov 2013,4.36,4.43,4.31,4.35,109141
SHV,11 Nov 2013,4.41,4.47,4.3,4.3,97639
SHV,12 Nov 2013,4.38,4.39,4.31,4.31,60885
SHV,13 Nov 2013,4.3,4.38,4.3,4.34,60980
SHV,14 Nov 2013,4.35,4.35,4.29,4.35,81904
SHV,15 Nov 2013,4.29,4.42,4.29,4.39,246092
SHV,18 Nov 2013,4.45,4.55,4.42,4.45,327623
SHV,19 Nov 2013,4.58,4.68,4.46,4.5,235767
SHV,20 Nov 2013,4.52,4.6,4.42,4.42,149665
SHV,21 Nov 2013,4.46,4.59,4.46,4.57,140110
SHV,22 Nov 2013,4.6,4.71,4.5,4.68,297059
SHV,23 Nov 2013,0,0,0,0,0
SHV,25 Nov 2013,4.8,5.03,4.8,4.85,730117
SHV,26 Nov 2013,4.85,4.95,4.81,4.81,175153
SHV,27 Nov 2013,4.8,4.9,4.75,4.82,162214
SHV,28 Nov 2013,4.84,4.94,4.78,4.78,156952
SHV,29 Nov 2013,4.81,4.85,4.78,4.8,70592
SHV,02 Dec 2013,4.77,4.77,4.61,4.69,194788
SHV,03 Dec 2013,4.62,4.78,4.62,4.73,111098
SHV,04 Dec 2013,4.7,4.75,4.7,4.74,41492
SHV,05 Dec 2013,4.74,4.75,4.69,4.74,125457
SHV,06 Dec 2013,4.72,4.75,4.62,4.74,108578
SHV,09 Dec 2013,4.65,4.67,4.41,4.46,167506
SHV,10 Dec 2013,4.39,4.44,4.23,4.44,230611
SHV,11 Dec 2013,4.42,4.47,4.38,4.46,92684
SHV,12 Dec 2013,4.38,4.67,4.38,4.66,131264
SHV,13 Dec 2013,4.6,4.6,4.52,4.6,49482
SHV,16 Dec 2013,4.6,4.62,4.54,4.59,23342
SHV,17 Dec 2013,4.6,4.68,4.5,4.51,79099
SHV,18 Dec 2013,4.61,4.61,4.5,4.59,21247
SHV,19 Dec 2013,4.71,4.74,4.65,4.7,106316
SHV,20 Dec 2013,4.7,4.75,4.6,4.63,208903
SHV,23 Dec 2013,4.75,4.84,4.7,4.74,300721
SHV,24 Dec 2013,4.81,5,4.8,4.99,127835
SHV,27 Dec 2013,5,5.15,5,5.09,166806
SHV,30 Dec 2013,5.19,5.4,5.18,5.36,147641
SHV,31 Dec 2013,5.37,5.59,5.37,5.5,299065
SHV,02 Jan 2014,5.56,5.78,5.56,5.7,475659
SHV,03 Jan 2014,5.65,5.74,5.61,5.61,136080
SHV,06 Jan 2014,5.61,5.65,5.36,5.44,260358
SHV,07 Jan 2014,5.4,5.48,5.36,5.41,43599
SHV,08 Jan 2014,5.46,5.46,5.12,5.31,77609
SHV,09 Jan 2014,5.25,5.46,5.15,5.41,55861
SHV,10 Jan 2014,5.38,5.42,5.3,5.34,39927
SHV,13 Jan 2014,5.35,5.49,5.35,5.46,53260
SHV,14 Jan 2014,5.48,5.5,5.26,5.44,121896
SHV,15 Jan 2014,5.45,5.45,5.31,5.39,51769
SHV,16 Jan 2014,5.38,5.52,5.37,5.48,65907
SHV,17 Jan 2014,5.52,5.59,5.4,5.5,45255
SHV,20 Jan 2014,5.5,5.65,5.5,5.65,176696
SHV,21 Jan 2014,5.67,5.83,5.67,5.83,225720
SHV,22 Jan 2014,5.83,5.83,5.63,5.78,328545
SHV,23 Jan 2014,5.8,6.02,5.75,6.02,285425
SHV,24 Jan 2014,6,6,5.88,6,180707
SHV,28 Jan 2014,5.96,5.96,5.85,5.92,158410
SHV,29 Jan 2014,5.9,5.98,5.82,5.86,106172
SHV,30 Jan 2014,5.8,5.9,5.72,5.77,166157
SHV,31 Jan 2014,5.79,5.92,5.77,5.77,68043
SHV,03 Feb 2014,5.78,5.9,5.73,5.88,114805
SHV,04 Feb 2014,5.79,5.83,5.7,5.75,125831
SHV,05 Feb 2014,5.76,5.98,5.76,5.9,221499
SHV,06 Feb 2014,5.9,6.08,5.86,5.95,352299
SHV,07 Feb 2014,6.01,6.36,5.99,6.3,283043
SHV,08 Feb 2014,0,0,0,0,0
SHV,10 Feb 2014,6.35,6.47,6.3,6.39,198266
SHV,11 Feb 2014,6.42,6.58,6.38,6.57,158949
SHV,12 Feb 2014,6.57,6.59,6.26,6.36,287805
SHV,13 Feb 2014,6.26,6.37,6.03,6.32,352122
SHV,14 Feb 2014,6.31,6.32,6.13,6.17,239580
SHV,17 Feb 2014,6.3,6.35,6.13,6.16,264788
SHV,18 Feb 2014,6.16,6.2,6.11,6.14,193753
SHV,19 Feb 2014,6.2,6.31,6.17,6.3,362219
SHV,20 Feb 2014,6.32,6.38,6.19,6.22,195236
SHV,21 Feb 2014,6.36,6.36,6.16,6.24,181702
SHV,24 Feb 2014,6.31,6.37,6.22,6.37,189855
SHV,25 Feb 2014,6.37,6.7,6.37,6.7,284539
SHV,26 Feb 2014,6.8,6.8,6.53,6.55,282522
SHV,27 Feb 2014,6.63,6.66,6.55,6.64,247679
SHV,28 Feb 2014,6.82,6.88,6.77,6.87,477076
SHV,03 Mar 2014,6.92,7.21,6.9,7.1,828477
SHV,04 Mar 2014,7.09,7.12,6.95,7.09,422176
SHV,05 Mar 2014,7.05,7.17,7.03,7.1,496026
SHV,06 Mar 2014,7.1,7.24,7,7.17,239370
SHV,07 Mar 2014,7.18,7.19,7.05,7.1,205092
SHV,10 Mar 2014,7.12,7.19,7.12,7.17,197469
SHV,11 Mar 2014,7.11,7.17,7.11,7.16,246862
SHV,12 Mar 2014,7.15,7.15,7.09,7.14,421670
SHV,13 Mar 2014,7.1,7.15,7.1,7.15,432710
SHV,14 Mar 2014,7.09,7.14,6.91,6.96,199280
SHV,17 Mar 2014,6.94,6.94,6.57,6.74,395590
SHV,18 Mar 2014,6.78,7.01,6.78,6.84,183738
SHV,19 Mar 2014,6.93,7.15,6.93,7.12,142971
SHV,20 Mar 2014,7.12,7.14,6.97,7.04,192950
SHV,21 Mar 2014,7.07,7.07,6.96,7.05,102908
SHV,24 Mar 2014,7.14,7.14,6.81,6.86,150357
SHV,25 Mar 2014,6.89,6.89,6.63,6.72,175880
SHV,26 Mar 2014,6.68,6.73,6.6,6.6,169646
SHV,27 Mar 2014,6.63,6.71,6.6,6.69,78817
SHV,28 Mar 2014,6.72,6.84,6.65,6.72,112391
SHV,31 Mar 2014,6.8,6.81,6,6.57,272491
SHV,01 Apr 2014,6.59,6.78,6.51,6.78,173624
SHV,02 Apr 2014,6.84,6.93,6.81,6.81,206742
SHV,03 Apr 2014,6.81,6.85,6.81,6.83,153279
SHV,04 Apr 2014,6.81,6.85,6.7,6.76,225778
SHV,07 Apr 2014,6.72,6.74,6.6,6.65,191069
SHV,08 Apr 2014,6.72,6.83,6.68,6.75,249117
SHV,09 Apr 2014,6.75,6.77,6.65,6.72,243349
SHV,10 Apr 2014,6.76,6.79,6.66,6.74,184802
SHV,11 Apr 2014,6.72,6.72,6.65,6.68,138564
SHV,14 Apr 2014,6.68,6.69,6.39,6.46,283017
SHV,15 Apr 2014,6.39,6.39,5.98,6.26,581894
SHV,16 Apr 2014,6.2,6.42,6.2,6.35,330658
SHV,17 Apr 2014,6.2,6.25,6,6.21,261425
SHV,22 Apr 2014,6.17,6.43,6.1,6.38,218768
SHV,23 Apr 2014,6.38,6.46,6.32,6.37,130635
SHV,24 Apr 2014,6.39,6.44,6.36,6.44,106911
SHV,28 Apr 2014,6.43,6.43,6.32,6.41,117249
SHV,29 Apr 2014,6.35,6.35,6.13,6.2,159831
SHV,30 Apr 2014,6.2,6.34,6.19,6.3,117300
SHV,01 May 2014,6.29,6.3,6.2,6.24,71238
SHV,02 May 2014,6.19,6.23,6.14,6.15,55936
SHV,05 May 2014,6.1,6.14,6.04,6.1,447717
SHV,06 May 2014,6.11,6.42,6.11,6.3,458453
SHV,07 May 2014,6.24,6.34,6.15,6.26,158561
SHV,08 May 2014,6.26,6.32,6.08,6.27,170101
SHV,09 May 2014,6.23,6.27,6.17,6.21,70955
SHV,12 May 2014,6.06,6.06,5.35,5.42,908765
SHV,13 May 2014,5.39,5.39,4.88,5.3,1047898
SHV,14 May 2014,5.3,5.41,5.24,5.34,446226
SHV,15 May 2014,5.33,5.39,5.14,5.33,332325
SHV,16 May 2014,5.28,5.29,5.22,5.26,555058
SHV,19 May 2014,5.21,5.29,5.19,5.23,416802
SHV,20 May 2014,5.25,5.26,5.16,5.16,253245
SHV,21 May 2014,5.13,5.14,4.9,4.93,288609
SHV,22 May 2014,4.98,5.19,4.93,5.1,445115
SHV,23 May 2014,5.1,5.24,5.1,5.24,240542
SHV,26 May 2014,5.16,5.26,5.14,5.21,170043
SHV,27 May 2014,5.27,5.27,5.15,5.16,143925
SHV,28 May 2014,5.15,5.29,5.15,5.29,249629
SHV,29 May 2014,5.35,5.63,5.32,5.5,307315
SHV,30 May 2014,5.55,5.6,5.5,5.6,353092
SHV,02 Jun 2014,5.5,5.5,5.21,5.3,423005
SHV,03 Jun 2014,5.24,5.26,5.19,5.21,284691
SHV,04 Jun 2014,5.27,5.27,5.11,5.23,272384
SHV,05 Jun 2014,5.15,5.15,5.03,5.06,329420
SHV,06 Jun 2014,5,5.2,5,5.12,141352
SHV,10 Jun 2014,5.1,5.14,4.98,5.02,255064
SHV,11 Jun 2014,5.03,5.11,5.03,5.1,112620
SHV,12 Jun 2014,5.08,5.13,5.02,5.11,112173
SHV,13 Jun 2014,5.1,5.1,5.01,5.04,117251
SHV,16 Jun 2014,4.99,5,4.84,4.99,134940
SHV,17 Jun 2014,5,5.06,4.97,5.01,188145
SHV,18 Jun 2014,5,5.2,5,5.14,171739
SHV,19 Jun 2014,5.18,5.27,5.14,5.17,236888
SHV,20 Jun 2014,5.25,5.37,5,5,543317
SHV,23 Jun 2014,5.04,5.19,4.98,5.13,175858
SHV,24 Jun 2014,5.11,5.14,5.03,5.12,202004
SHV,25 Jun 2014,5.2,5.2,5.06,5.13,199514
SHV,26 Jun 2014,5.07,5.22,5.07,5.15,173141
SHV,27 Jun 2014,5.15,5.17,5.08,5.15,184417
SHV,30 Jun 2014,5.2,5.2,5.1,5.14,228188
SHV,01 Jul 2014,5.1,5.11,4.89,4.95,187638
SHV,02 Jul 2014,4.91,4.91,4.73,4.86,298384
